Date,Water Plan Area,Scheme,Type,Priority,Trade Type,Volume (ML),Price ($/ML),Location From,Location To,Source
Mar 2023,Condamine and Balonne,St George Water Supply Scheme,Supplemented,Medium,Permanent,1.0,2500.0,,,QLD Gov PWTR
Mar 2023,Burnett Basin,Bundaberg Water Supply Scheme,Supplemented,Medium,Permanent,13.0,0.0,,,QLD Gov PWTR
Mar 2023,Burnett Basin,Upper Burnett Water Supply Scheme,Supplemented,Medium,Permanent,1995.0,1709.0,,,QLD Gov PWTR
Feb 2023,Fitzroy Basin,Nogoa Mackenzie Water Supply Scheme,Supplemented,Medium,Permanent,4282.0,4037.0,,,QLD Gov PWTR
Feb 2023,Pioneer Valley,Eton Water Supply Scheme,Supplemented,High,Permanent,252.0,0.0,,,QLD Gov PWTR
Feb 2023,Moreton,Lower Lockyer Valley Water Supply Scheme,Supplemented,Medium,Permanent,120.0,0.0,,,QLD Gov PWTR
Feb 2023,Mary Basin,Wide Bay Water Supply Scheme,Supplemented,Medium,Permanent,48.0,0.0,,,QLD Gov PWTR
Feb 2023,Logan Basin,Logan River Water Supply Scheme,Supplemented,Medium,Permanent,30.0,0.0,,,QLD Gov PWTR
Feb 2023,Whitsunday Resource Operations Plan,Proserpine River Water Supply Scheme,Supplemented,Medium,Permanent,831.0,0.0,,,QLD Gov PWTR
Feb 2023,Fitzroy Basin,Fitzroy Barrage Water Supply Scheme,Supplemented,Medium,Permanent,43.0,0.0,,,QLD Gov PWTR
Feb 2023,Burdekin Basin,Burdekin Haughton Water Supply Scheme,Supplemented,Medium,Permanent,868.0,0.0,,,QLD Gov PWTR
Feb 2023,Burnett Basin,Bundaberg Water Supply Scheme,Supplemented,Medium,Permanent,2954.0,1594.0,,,QLD Gov PWTR
Feb 2023,Barron,Mareeba Dimbulah Water Supply Scheme,Supplemented,Medium,Permanent,255.0,3435.0,,,QLD Gov PWTR
Feb 2023,Moreton,Warrill Valley Water Supply Scheme,Supplemented,Medium,Permanent,50.0,2000.0,,,QLD Gov PWTR
Feb 2023,Burnett Basin,Barker Barambah Water Supply Scheme,Supplemented,Medium,Permanent,82.0,0.0,,,QLD Gov PWTR
Jan 2023,Barron,Mareeba Dimbulah Water Supply Scheme,Supplemented,Medium,Permanent,8.0,0.0,,,QLD Gov PWTR
Jan 2023,Burdekin Basin,Burdekin Haughton Water Supply Scheme,Supplemented,Medium,Permanent,1525.0,0.0,,,QLD Gov PWTR
Jan 2023,Burnett Basin,Bundaberg Water Supply Scheme,Supplemented,Medium,Permanent,744.0,4171.0,,,QLD Gov PWTR
Jan 2023,Fitzroy Basin,Nogoa Mackenzie Water Supply Scheme,Supplemented,High,Permanent,382.0,0.0,,,QLD Gov PWTR
Jan 2023,Moreton,Central Brisbane River Water Supply Scheme,Supplemented,Medium,Permanent,14.0,0.0,,,QLD Gov PWTR
Jan 2023,Pioneer Valley,Eton Water Supply Scheme,Supplemented,High,Permanent,112.0,0.0,,,QLD Gov PWTR
Jan 2023,Fitzroy Basin,Fitzroy Barrage Water Supply Scheme,Supplemented,Medium,Permanent,50.0,0.0,,,QLD Gov PWTR
Dec 2022,Fitzroy Basin,Nogoa Mackenzie Water Supply Scheme,Supplemented,Medium,Permanent,1828.0,0.0,,,QLD Gov PWTR
Dec 2022,Pioneer Valley,Pioneer River Water Supply Scheme,Supplemented,High,Permanent,135.0,0.0,,,QLD Gov PWTR
Dec 2022,Moreton,Warrill Valley Water Supply Scheme,Supplemented,Medium,Permanent,164.0,0.0,,,QLD Gov PWTR
Dec 2022,Moreton,Central Brisbane River Water Supply Scheme,Supplemented,Medium,Permanent,64.0,0.0,,,QLD Gov PWTR
Dec 2022,Mary Basin,Mary Valley Water Supply Scheme,Supplemented,Medium,Permanent,40.0,0.0,,,QLD Gov PWTR
Dec 2022,Condamine and Balonne,St George Water Supply Scheme,Supplemented,Medium,Permanent,2.0,0.0,,,QLD Gov PWTR
Dec 2022,Burnett Basin,Upper Burnett Water Supply Scheme,Supplemented,Medium,Permanent,289.0,3000.0,,,QLD Gov PWTR
Dec 2022,Burnett Basin,Boyne River And Tarong Water Supply Scheme,Supplemented,High,Permanent,3.0,500.0,,,QLD Gov PWTR
Dec 2022,Barron,Mareeba Dimbulah Water Supply Scheme,Supplemented,Medium,Permanent,133.0,0.0,,,QLD Gov PWTR
Dec 2022,Burnett Basin,Bundaberg Water Supply Scheme,Supplemented,Medium,Permanent,154.0,3000.0,,,QLD Gov PWTR
Nov 2022,Fitzroy Basin,Dawson Valley Water Supply Scheme,Supplemented,Medium,Permanent,2103.0,1091.0,,,QLD Gov PWTR
Nov 2022,Pioneer Valley,Pioneer River Water Supply Scheme,Supplemented,High,Permanent,44.0,0.0,,,QLD Gov PWTR
Nov 2022,Pioneer Valley,Eton Water Supply Scheme,Supplemented,High,Permanent,252.0,0.0,,,QLD Gov PWTR
Nov 2022,Moreton,Warrill Valley Water Supply Scheme,Supplemented,Medium,Permanent,100.0,0.0,,,QLD Gov PWTR
Nov 2022,Mary Basin,Mary Valley Water Supply Scheme,Supplemented,Medium,Permanent,2.0,0.0,,,QLD Gov PWTR
Nov 2022,Mary Basin,Lower Mary River Water Supply Scheme,Supplemented,Medium,Permanent,280.0,0.0,,,QLD Gov PWTR
Nov 2022,Condamine and Balonne,St George Water Supply Scheme,Supplemented,Medium,Permanent,470.0,0.0,,,QLD Gov PWTR
Nov 2022,Burnett Basin,Bundaberg Water Supply Scheme,Supplemented,Medium,Permanent,15.0,3500.0,,,QLD Gov PWTR
Nov 2022,Burnett Basin,Barker Barambah Water Supply Scheme,Supplemented,Medium,Permanent,2.0,1.0,,,QLD Gov PWTR
Nov 2022,Burdekin Basin,Burdekin Haughton Water Supply Scheme,Supplemented,Medium,Permanent,1302.0,0.0,,,QLD Gov PWTR
Nov 2022,Barron,Mareeba Dimbulah Water Supply Scheme,Supplemented,Medium,Permanent,112.0,0.0,,,QLD Gov PWTR
Oct 2022,Fitzroy Basin,Nogoa Mackenzie Water Supply Scheme,Supplemented,Medium,Permanent,310.0,3000.0,,,QLD Gov PWTR
Oct 2022,"Warrego, Paroo, Bulloo and Nebine",Cunnamulla Water Supply Scheme,Supplemented,Medium,Permanent,780.0,962.0,,,QLD Gov PWTR
Oct 2022,Pioneer Valley,Pioneer River Water Supply Scheme,Supplemented,High,Permanent,115.0,0.0,,,QLD Gov PWTR
Oct 2022,Pioneer Valley,Eton Water Supply Scheme,Supplemented,High,Permanent,190.0,0.0,,,QLD Gov PWTR
Oct 2022,Moreton,Warrill Valley Water Supply Scheme,Supplemented,Medium,Permanent,64.0,667.0,,,QLD Gov PWTR
Oct 2022,Moreton,Central Brisbane River Water Supply Scheme,Supplemented,Medium,Permanent,109.0,3000.0,,,QLD Gov PWTR
Oct 2022,Border Rivers and Moonie,Macintyre Brook Water Supply Scheme,Supplemented,Medium,Permanent,203.0,5000.0,,,QLD Gov PWTR
Oct 2022,Condamine and Balonne,Upper Condamine Water Supply Scheme,Supplemented,Medium,Permanent,1.0,2000.0,,,QLD Gov PWTR
Oct 2022,Burnett Basin,Bundaberg Water Supply Scheme,Supplemented,Medium,Permanent,327.0,3500.0,,,QLD Gov PWTR
Oct 2022,Burnett Basin,Boyne River And Tarong Water Supply Scheme,Supplemented,High,Permanent,1.0,0.0,,,QLD Gov PWTR
Oct 2022,Burdekin Basin,Burdekin Haughton Water Supply Scheme,Supplemented,Medium,Permanent,1138.0,0.0,,,QLD Gov PWTR
Oct 2022,Border Rivers and Moonie,Border Rivers Water Supply Scheme,Supplemented,Medium,Permanent,828.0,0.0,,,QLD Gov PWTR
Oct 2022,Barron,Mareeba Dimbulah Water Supply Scheme,Supplemented,Medium,Permanent,328.0,4164.0,,,QLD Gov PWTR
Sep 2022,Fitzroy Basin,Nogoa Mackenzie Water Supply Scheme,Supplemented,High,Permanent,1.0,0.0,,,QLD Gov PWTR
Sep 2022,Pioneer Valley,Pioneer River Water Supply Scheme,Supplemented,High,Permanent,323.0,0.0,,,QLD Gov PWTR
Sep 2022,Moreton,Warrill Valley Water Supply Scheme,Supplemented,High,Permanent,175.0,4250.0,,,QLD Gov PWTR
Sep 2022,Moreton,Lower Lockyer Valley Water Supply Scheme,Supplemented,Medium,Permanent,127.0,0.0,,,QLD Gov PWTR
Sep 2022,Mary Basin,Mary Valley Water Supply Scheme,Supplemented,Medium,Permanent,4.0,0.0,,,QLD Gov PWTR
Sep 2022,Logan Basin,Logan River Water Supply Scheme,Supplemented,Medium,Permanent,50.0,0.0,,,QLD Gov PWTR
Sep 2022,Burnett Basin,Boyne River And Tarong Water Supply Scheme,Supplemented,Medium,Permanent,360.0,0.0,,,QLD Gov PWTR
Sep 2022,Fitzroy Basin,Fitzroy Barrage Water Supply Scheme,Supplemented,Medium,Permanent,20.0,0.0,,,QLD Gov PWTR
Sep 2022,Burnett Basin,Bundaberg Water Supply Scheme,Supplemented,Medium,Permanent,183.0,0.0,,,QLD Gov PWTR
Sep 2022,Burdekin Basin,Burdekin Haughton Water Supply Scheme,Supplemented,Medium,Permanent,3021.0,100.0,,,QLD Gov PWTR
Sep 2022,Border Rivers and Moonie,Border Rivers Water Supply Scheme,Supplemented,Medium,Permanent,5915.0,854.0,,,QLD Gov PWTR
Sep 2022,Barron,Mareeba Dimbulah Water Supply Scheme,Supplemented,Medium,Permanent,724.0,0.0,,,QLD Gov PWTR
Sep 2022,Burnett Basin,Upper Burnett Water Supply Scheme,Supplemented,Medium,Permanent,30.0,0.0,,,QLD Gov PWTR
Aug 2022,Mary Basin,Mary Valley Water Supply Scheme,Supplemented,Medium,Permanent,32.0,0.0,,,QLD Gov PWTR
Aug 2022,Moreton,Warrill Valley Water Supply Scheme,Supplemented,Medium,Permanent,49.0,0.0,,,QLD Gov PWTR
Aug 2022,Moreton,Central Brisbane River Water Supply Scheme,Supplemented,Medium,Permanent,5.0,0.0,,,QLD Gov PWTR
Aug 2022,Mary Basin,Lower Mary River Water Supply Scheme,Supplemented,Medium,Permanent,225.0,0.0,,,QLD Gov PWTR
Aug 2022,Logan Basin,Logan River Water Supply Scheme,Supplemented,Medium,Permanent,523.0,0.0,,,QLD Gov PWTR
Aug 2022,Fitzroy Basin,Nogoa Mackenzie Water Supply Scheme,Supplemented,Medium,Permanent,1.0,0.0,,,QLD Gov PWTR
Aug 2022,Burnett Basin,Bundaberg Water Supply Scheme,Supplemented,Medium,Permanent,173.0,0.0,,,QLD Gov PWTR
Aug 2022,Barron,Mareeba Dimbulah Water Supply Scheme,Supplemented,Medium,Permanent,93.0,4000.0,,,QLD Gov PWTR
Jul 2022,Fitzroy Basin,Dawson Valley Water Supply Scheme,Supplemented,Medium,Permanent,200.0,0.0,,,QLD Gov PWTR
Jul 2022,Moreton,Warrill Valley Water Supply Scheme,Supplemented,Medium,Permanent,27.0,0.0,,,QLD Gov PWTR
Jul 2022,Moreton,Lower Lockyer Valley Water Supply Scheme,Supplemented,Medium,Permanent,111.0,400.0,,,QLD Gov PWTR
Jul 2022,Mary Basin,Mary Valley Water Supply Scheme,Supplemented,Medium,Permanent,70.0,0.0,,,QLD Gov PWTR
Jul 2022,Fitzroy Basin,Nogoa Mackenzie Water Supply Scheme,Supplemented,Medium,Permanent,1.0,0.0,,,QLD Gov PWTR
Jul 2022,Fitzroy Basin,Fitzroy Barrage Water Supply Scheme,Supplemented,Medium,Permanent,1.0,2000.0,,,QLD Gov PWTR
Jul 2022,Barron,Mareeba Dimbulah Water Supply Scheme,Supplemented,Medium,Permanent,78.0,3500.0,,,QLD Gov PWTR
Jul 2022,Condamine and Balonne,St George Water Supply Scheme,Supplemented,Medium,Permanent,5.0,4000.0,,,QLD Gov PWTR
Jul 2022,Burnett Basin,Upper Burnett Water Supply Scheme,Supplemented,Medium,Permanent,317.0,0.0,,,QLD Gov PWTR
Jul 2022,Burnett Basin,Bundaberg Water Supply Scheme,Supplemented,Medium,Permanent,140.0,0.0,,,QLD Gov PWTR
Jul 2022,Burnett Basin,Boyne River And Tarong Water Supply Scheme,Supplemented,High,Permanent,1.0,3000.0,,,QLD Gov PWTR
Jul 2022,Burnett Basin,Barker Barambah Water Supply Scheme,Supplemented,Medium,Permanent,16.0,1000.0,,,QLD Gov PWTR
Jul 2022,Burdekin Basin,Burdekin Haughton Water Supply Scheme,Supplemented,Medium,Permanent,390.0,277.0,,,QLD Gov PWTR
Jul 2022,Pioneer Valley,Eton Water Supply Scheme,Supplemented,High,Permanent,180.0,0.0,,,QLD Gov PWTR
